Name,Management,Type,Street_Address,City,State,Pincode,Map_Link,Lat,Long,Contact 1,Contact 2,Contact 3,Contact 4,Contact 5,Contact 6,Beds_Last_Updated,Total_Beds,Beds,Oxygen_Last_Updated,Oxygen
Life RAYS HOSPITAL,Pvt,Hospital,"A-1,2, Priyadarshani Vihar",New Delhi ,Delhi,110092,"https://www.google.com/maps/place/LIFERAYS+HOSPITAL/@28.5202284,77.2554801,15z/data=!4m5!3m4!1s0x0:0xbc8774b1d34f56df!8m2!3d28.5202284!4d77.2554801",28.5202284,77.2554801,,,,,,,5/28/2021 9:32,12,12,5/28/2021 9:32,3 days 20 hours
Lifeline Hospital,Pvt,Hospital,"Plot No-24, KH No.-15/4/1/4/2, Syndicate Enclave, Pankha Road, Janakpuri",New Delhi ,Delhi,110045,"https://www.google.com/maps/place/LifeLine+Hospital/@28.642039,77.2818513,15z/data=!4m5!3m4!1s0x0:0xfa9d68a406dcd505!8m2!3d28.642039!4d77.2818513",28.642039,77.2818513,,9810110566,9810110366,,,,5/28/2021 21:16,46,44,5/28/2021 21:16,23 hours
Lotus Hospital,Pvt,Hospital,"All India Institute of Ayurveda, New Delhi, Sarita Vihar Gautampuri",New Delhi ,Delhi,110076,"https://www.google.com/maps/place/Lotus+Hospital/@28.5293799,77.1193741,12z/data=!4m9!1m2!2m1!1sLotus+Hospital!3m5!1s0x390d035a59ef25c7:0x16bb3b2b0fc3eda4!8m2!3d28.626706!4d77.110765!15sCg5Mb3R1cyBIb3NwaXRhbFogCg5sb3R1cyBob3NwaXRhbCIObG90dXMgaG9zcGl0YWySARBwcml2YXRlX2hvc3BpdGFsmgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVU41T1dJelEyOTNSUkFC",28.5293799,77.1193741,,,,,,,5/28/2021 18:08,15,9,5/28/2021 18:08,1 day 20 hours
Maa Bharti Hospital,Pvt,Hospital,"13/14, West Laxmi Market, Khureji",New Delhi ,Delhi,110051,"https://www.google.com/maps/place/Maa+Bharti+Hospital/@28.6185232,77.0122444,17z/data=!3m1!4b1!4m5!3m4!1s0x390d055858f19bfd:0xf72c49f6258ebe6e!8m2!3d28.6185185!4d77.0144331",28.6185232,77.0122444,,,,,,,5/28/2021 13:39,8,8,5/28/2021 13:39,2 days 4 hours
National Institute of TB and Respiratory Diseases (LRS TB),Central Govt,Hospital,"C-Block, Dilshad Garden",New Delhi ,Delhi,110095,"https://www.google.com/maps/place/National+Institute+of+TB+and+Respiratory+Diseases/@28.5287201,77.0578562,11z/data=!4m5!3m4!1s0x0:0xd5bc11b7676b3b2c!8m2!3d28.5287201!4d77.1891771",28.5287201,77.0578562,,8920601050,1145682018,1145582019,,,5/28/2021 9:42,77,71,5/28/2021 9:42,1 day
Newlife Medical Centre,Pvt,Hospital,"7/10, South Patel Nagar",New Delhi ,Delhi,110008,"https://www.google.com/maps/place/NEW+LIFE+MEDICAL+CENTER/@28.6312957,77.2640582,14z/data=!4m9!1m2!2m1!1sNewlife+Medical+Centre!3m5!1s0x390cfdfb6f5fafbb:0xcc83c4b3839142dc!8m2!3d28.6312957!4d77.2815677!15sChZOZXdsaWZlIE1lZGljYWwgQ2VudHJlkgEObWVkaWNhbF9jZW50ZXI",28.6312957,77.2640582,,,,,,,5/28/2021 20:50,7,7,5/28/2021 20:50,1 day 20 hours
Newlife Multispeciality Hospital,Pvt,Hospital,"507, Devli, Bandh Road",New Delhi ,Delhi,110034,"https://www.google.com/maps/search/Newlife+Multispeciality+Hospital+palam/@28.5476577,76.9913815,12z/data=!3m1!4b1",28.5476577,76.9913815,9868749010,,,,,,5/28/2021 11:50,20,20,5/28/2021 11:50,
Nijhara Hospital,Pvt,Hospital,"1616, Banda bahadur Marg police lines GTB Nagar",New Delhi ,Delhi,110009,"https://www.google.com/maps/place/Nijhara+Hospital/@28.6462556,77.1657819,15z/data=!4m5!3m4!1s0x0:0xf51bad7f5e027062!8m2!3d28.6462556!4d77.1657819",28.6462556,77.1657819,,,,,,,5/28/2021 7:32,7,7,5/28/2021 7:32,1 day 23 hours
Nirmal Hospital,Pvt,Hospital,"3 HPL Patparganj Institutional Area, Patparganj",New Delhi ,Delhi,110092,"https://www.google.com/maps/place/Nirmal+Hospital/@28.8206171,77.1732262,15z/data=!4m5!3m4!1s0x0:0xd43d9c71a9d15268!8m2!3d28.8206171!4d77.1732262",28.8206171,77.1732262,9555393665,,,,,,5/28/2021 22:12,20,15,5/28/2021 22:12,20 hours
Nirogi Charitable and Medical Research Trust,Pvt,Hospital,"Plot no. 54, Sec-12/A, Opp. Bal Bharti School, Dwarka",New Delhi ,Delhi,110075,"https://www.google.com/maps/place/Nirogi+Charitable+and+Medical+Research+Trust/@28.6350366,77.2828287,16z/data=!3m1!4b1!4m5!3m4!1s0x390cfb55e5555555:0x99b60963d344f370!8m2!3d28.6349959!4d77.2872259",28.6350366,77.2828287,,011-71366388,011-71366389,,,,5/28/2021 20:28,20,20,5/28/2021 20:28,3 days 20 hours
Nu life Hospital,Pvt,Hospital,WZ-409A Janak Park Hari Nagar,New Delhi ,Delhi,110064,"https://www.google.com/maps/place/Nulife+Multi+Specialty+Hospital/@28.7008279,77.2064664,17z/data=!3m1!4b1!4m5!3m4!1s0x390cfdefa1489b2b:0x34bd0ebf8e5e5a69!8m2!3d28.7008279!4d77.2086425",28.7008279,77.2064664,,,,,,,5/16/2021 12:09,48,23,5/16/2021 12:09,1 day 12 hours
Nulife Hospital,Pvt,Hospital,"Ground Floor, Plot No.3, Kh.No. 27/1, Near Vats Market, Village Bakkarwala",New Delhi ,Delhi,110041,"https://www.google.com/maps/place/28%C2%B036'58.6%22N+77%C2%B012'31.6%22E/@28.6162796,77.206575,17z/data=!3m1!4b1!4m5!3m4!1s0x0:0x0!8m2!3d28.6162749!4d77.2087637",28.6162796,77.206575,9810911582,,,,,,5/28/2021 12:48,15,0,5/28/2021 12:48,1 day 8 hours
Oncoplus Hospital,Pvt,Hospital,"177-178, Jagriti Enclave, Vikas Marg Ext",New Delhi ,Delhi,110092,"https://www.google.com/maps/place/Oncoplus+Super+Speciality+Hospital/@28.57318,77.2285512,15z/data=!4m5!3m4!1s0x0:0xbd43f55b2125ed61!8m2!3d28.57318!4d77.2285512",28.57318,77.2285512,,9891654929,9667097114,9811117913,,,5/28/2021 17:34,43,31,5/28/2021 17:34,10 hours
Parmeshwari Devi Hospital,Pvt,Hospital,"Shahbad Extension, Bawana Road, Rohini",New Delhi ,Delhi,,"https://www.google.com/maps/place/Mata+parmeshwari+hospital/@28.5266177,77.1520709,15z/data=!4m5!3m4!1s0x0:0x8b212a9077752333!8m2!3d28.5266177!4d77.1520709",28.5266177,77.1520709,8766298398,,,,,,5/28/2021 9:58,18,14,5/28/2021 9:58,
Patel Hospital,Pvt,Hospital,"E-4/3, Krishna Nagar",New Delhi ,Delhi,110051,"https://www.google.com/maps/place/Patel+Hospital+-+Best+Hospital+In+Shakarpur+%7C+Best+Hospital+In+Laxmi+Nagar+,+East+Delhi/@28.6306398,77.2780278,15z/data=!4m5!3m4!1s0x0:0x1fbebd2090ba2737!8m2!3d28.6306398!4d77.2780278",28.6306398,77.2780278,,,,,,,5/28/2021 9:09,10,8,5/28/2021 9:09,2 hours
Pentagram,Pvt,Hospital,"RZ-14, Raj Nagar-1, Palam Colony, Pillar No. 39-40",New Delhi ,Delhi,110077,"https://www.google.com/maps/place/PENTAGRAM+MULTISPECIALITY+HOSPITAL/@28.7039033,77.1907418,12z/data=!4m9!1m2!2m1!1sPentagram!3m5!1s0x390cfd038446507d:0xe88c2fb733083121!8m2!3d28.7039033!4d77.2607796!15sCglQZW50YWdyYW2SAQhob3NwaXRhbA",28.7039033,77.1907418,,,,,,,5/26/2021 12:08,11,11,5/26/2021 12:08,1 day 23 hours
Pentamed Hospital,Pvt,Hospital,"I-21, Vijay Vihar Phase II, Vijay Vihar, Sector 4, Rohini",New Delhi ,Delhi,110085,"https://www.google.com/maps/place/Pentamed+Hospital/@28.6993289,77.1919413,15z/data=!4m5!3m4!1s0x0:0x7d4ee2af38bc2eb!8m2!3d28.6993289!4d77.1919413",28.6993289,77.1919413,,,,,,,5/28/2021 11:11,12,8,5/28/2021 11:11,2 days 20 hours
RADHA SOAMI SATSANG BEAS ,Delhi Govt,Hospital,"CGH, Sadar Bazar, Delhi Cantt",New Delhi ,Delhi,110010,"https://www.google.com/maps/place/Radha+Soami+Satsang+Beas,+Ashok+Nagar/@28.6372106,77.104571,17z/data=!3m1!4b1!4m5!3m4!1s0x390d0360eabccdf9:0xfda10b9c4445bfb4!8m2!3d28.6372063!4d77.1067119",28.6372106,77.104571,,8375975629,1123948484,,,,5/28/2021 7:46,100,97,5/28/2021 7:46,1 day 23 hours
RAM LAL KUNDAN LAL ORTHOPAEDIC HOSPITAL,Pvt,Hospital,"H-2/31 Sector 11, Rohini",New Delhi ,Delhi,110085,"https://www.google.com/maps/place/R+K+Ortho+Hospital/@28.6179593,77.2845794,17z/data=!3m1!4b1!4m5!3m4!1s0x390ce4ba5aaaaaab:0x7f88efc4fe68c237!8m2!3d28.6179593!4d77.2867681",28.6179593,77.2845794,47005555,,,,,,5/28/2021 15:20,15,14,5/28/2021 15:20,2 days 23 hours
Royal Kalindi Hospital,Pvt,Hospital,"22, KH. No. B-1, Phase -4, Main Sunday Market, Aya Nagar",New Delhi ,Delhi,110049,"https://www.google.com/maps/place/Kalindi+Hospital/@28.5407244,77.293698,17z/data=!3m1!4b1!4m5!3m4!1s0x390ce40250000041:0xf83616a3dadcabb3!8m2!3d28.5407197!4d77.295892",28.5407244,77.293698,,011-27511577,27511588,,,,5/28/2021 2:30,26,21,5/28/2021 2:30,21 hours
RS Grover Memorial Hospital,Pvt,Hospital,"RZ- E-20, Jai Vihar, Near D.K. Depot, Najafgarh",New Delhi ,Delhi,110043,"https://www.google.com/maps/place/RS+Grover+Hospital/@28.6426051,77.2774488,15z/data=!4m5!3m4!1s0x0:0x983a42079ceef11a!8m2!3d28.6426051!4d77.2774488",28.6426051,77.2774488,7065050403,,,,,,5/28/2021 8:14,24,24,5/28/2021 8:14,2 days
Sant Nirankari Covid Care and Treatment centre burari,Delhi Govt,Hospital,"GTB Hospital, Tahirpur Rd, GTB Enclave, Dilshad Garden",New Delhi ,Delhi,110095,"https://www.google.com/maps/place/28%C2%B043'45.7%22N+77%C2%B012'10.0%22E/@28.7293721,77.2005826,17z/data=!3m1!4b1!4m5!3m4!1s0x0:0x0!8m2!3d28.7293674!4d77.2027713",28.7293721,77.2005826,,9717159780,011-30611907,,,,5/28/2021 20:20,1044,996,5/28/2021 20:20,
Sardar Vallabhbhai Patel Covid hospital (DRDO),Central Govt,Hospital,Ansari Nagar East,New Delhi ,Delhi,110029,"https://www.google.com/maps/place/28%C2%B034'07.3%22N+77%C2%B007'40.7%22E/@28.5687047,77.1257813,17z/data=!3m1!4b1!4m5!3m4!1s0x0:0x0!8m2!3d28.5687!4d77.12797",28.5687047,77.1257813,9999999999,,,,,,5/28/2021 10:41,500,394,5/28/2021 10:41,7 days
SHEHNAI LNH EXTENSION,Delhi Govt,Hospital,"C- 604, Connaught Circus, Bangla Sahib Rd, DIZ Area, Connaught Place",New Delhi ,Delhi,110001,"https://www.google.com/maps/place/Lok+Nayak+Hospital/@28.6382713,77.236405,17z/data=!3m1!4b1!4m5!3m4!1s0x390cfd27b3316b6d:0xa9d62fda6be69577!8m2!3d28.6382666!4d77.2385937",28.6382713,77.236405,,9821051424,7303431467,,,,5/28/2021 12:31,100,97,5/28/2021 12:31,2 days 10 hours
Shrine Hospital,Pvt,Hospital,"Chitra Vihar,Vikas Marg",New Delhi ,Delhi,110092,"https://www.google.com/maps/place/Shrine+Hospital+LLP/@28.7445684,77.1195126,15z/data=!4m2!3m1!1s0x0:0x5d18fddc2266e593?sa=X&ved=2ahUKEwjrn96Ah4PwAhW2xTgGHXWUDJkQ_BIwF3oECCAQBQ",28.7445684,77.1195126,,1122095305,1122095306,1122095307,1122095308,,5/28/2021 22:15,17,17,5/28/2021 22:15,2 days 23 hours
Singhal Medical Centre,Pvt,Hospital,"CC-31, Nehru Enclave, Kalkaji",New Delhi ,Delhi,110019,"https://www.google.com/maps/place/Singhal+Medical+Centre+%E0%A4%B8%E0%A4%BF%E0%A4%82%E0%A4%98%E0%A4%B2+%E0%A4%AE%E0%A5%88%E0%A4%A1%E0%A4%BF%E0%A4%95%E0%A4%B2+%E0%A4%B8%E0%A5%87%E0%A4%A8%E0%A5%8D%E0%A4%9F%E0%A4%B0+%E0%A4%8F%E0%A4%B5%E0%A4%82+%E0%A4%B9%E0%A5%89%E0%A4%B8%E0%A5%8D%E0%A4%AA%E0%A5%80%E0%A4%9F%E0%A4%B2/@28.660963,77.2818935,15z/data=!4m5!3m4!1s0x0:0xb3111eec4079d914!8m2!3d28.660963!4d77.2818935",28.660963,77.2818935,,,,,,,5/28/2021 13:46,10,8,5/28/2021 13:46,
SUKHMANI HOSPITAL,Pvt,Hospital,0,New Delhi ,Delhi,,"https://www.google.com/maps/place/Sukhmani+Hospital/@28.5597504,77.200711,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipPGFfoWYXcRZxvwKoySE61KLx04Uz8lYxNZy0Pg!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPGFfoWYXcRZxvwKoySE61KLx04Uz8lYxNZy0Pg%3Dw408-h321-k-no!7i2048!8i1612!4m5!3m4!1s0x390ce2714b7f1253:0x8398ee9591423643!8m2!3d28.5597963!4d77.2005896",28.5597504,77.200711,,,,,,,5/28/2021 16:44,4,4,5/28/2021 16:44,2 days
Sunrise Hospital (A Unit of Trinity Sunrise Healthcare Pvt.Ltd.,Pvt,Hospital,"238, Nasir Pur Road, Near JBM Public School",New Delhi ,Delhi,110045,"https://www.google.com/maps/place/Sunrise+Hospital/@28.577077,77.2653898,19z/data=!4m12!1m6!3m5!1s0x390ce39f2985e0bb:0x3a89d01ce7f403b6!2sSunrise+Hospital!8m2!3d28.577077!4d77.265937!3m4!1s0x390ce39f2985e0bb:0x3a89d01ce7f403b6!8m2!3d28.577077!4d77.265937",28.577077,77.2653898,,1127670255,8555551146,,,,5/28/2021 16:04,22,21,5/28/2021 16:04,8 hours
Swasthik Hospital,Pvt,Hospital,"D-440, Hanuman Road, D-Block, West Vinod Nagar, IP Extension",New Delhi ,Delhi,110091,"https://www.google.com/maps/place/Swasthik+Hospital+-+Best+Hospital+in+Najafgarh,Delhi/@28.6166299,76.9810388,17z/data=!3m1!4b1!4m5!3m4!1s0x390d0fc3c013c381:0xf9cb6ff359281f89!8m2!3d28.6166299!4d76.9832275",28.6166299,76.9810388,1126137999,,,,,,5/28/2021 20:45,30,29,5/28/2021 20:45,1 day 12 hours
Tilak Nagar CHC,Central Govt,Hospital,"Indraprastha Apollo Hospitals, Sarita Vihar",New Delhi ,Delhi,110076,"https://www.google.com/maps/place/28%C2%B038'43.6%22N+77%C2%B005'42.8%22E/@28.6454547,77.0930313,17z/data=!3m1!4b1!4m5!3m4!1s0x0:0x0!8m2!3d28.64545!4d77.09522",28.6454547,77.0930313,1147135000,,,,,,5/28/2021 9:05,64,64,5/28/2021 9:05,6 days
Triton Hospital,Pvt,Hospital,"G-52, Abul Fazal Enclave-II, Shaheen Bagh, Jamia Nagar, Okhla",New Delhi ,Delhi,110025,"https://www.google.com/maps/place/Triton+Hospital/@28.5473072,77.2548226,15z/data=!4m5!3m4!1s0x0:0xc3fc51fbd0e2179!8m2!3d28.5473072!4d77.2548226",28.5473072,77.2548226,,,,,,,5/28/2021 9:50,10,10,5/28/2021 9:50,10 hours
TYAGI NURSING HOME,Pvt,Hospital,"A-10 Teacher Colony, Samaypur, near Badli Metro Station",New Delhi ,Delhi,,"https://www.google.com/maps/place/Tyagi+Hospital/@28.634452,77.098353,15z/data=!4m5!3m4!1s0x0:0x19615b676ac6fc45!8m2!3d28.634452!4d77.098353",28.634452,77.098353,,1126950401,1126950402,,,,5/28/2021 18:23,15,10,5/28/2021 18:23,5 days 2 hours
Warda Hospital,Pvt,Hospital,"House No.1, NRI Complex, C.R. Park",New Delhi ,Delhi,,"https://www.google.com/maps/place/Warda+Hospital/@28.5432474,77.3003889,17z/data=!3m1!4b1!4m5!3m4!1s0x390ce54c2571b84d:0x183ed79f3946eed0!8m2!3d28.5432474!4d77.3025776",28.5432474,77.3003889,,,,,,,5/28/2021 17:52,10,10,5/28/2021 17:52,
